BO1 Comdty,CBOT Soybean Oil Future,,CO1 Comdty,ICE Brent Crude Oil Future,,QS1 Comdty,ICE Gas Oil Future,,PAL2MALY Index,Crude Palm Oil fob Spot,,USDMYR Curncy,US DOLLAR/MALAYSIAN RINGGIT,,NOAAONI Index,NOAA Oceanic Nino Index ONI,,PASTTOTL Index,Total Palm Oil Inventory Data,,DXY Curncy,DOLLAR INDEX SPOT
Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST,,Date,PX_LAST
31-01-05,19.77,,31-01-05,44.48,,31-01-05,392.61,,31-01-05,1332.95,,31-01-05,3.8,,31-01-05,0.6,,31-01-05,1514.016,,31-01-05,83.119
28-02-05,20.11,,28-02-05,45.86,,28-02-05,408.81,,28-02-05,1316.34,,28-02-05,3.8,,28-02-05,0.6,,28-02-05,1536.907,,28-02-05,83.721
31-03-05,23.31,,31-03-05,53.27,,31-03-05,481.5,,31-03-05,1428.14,,31-03-05,3.8,,31-03-05,0.4,,31-03-05,1437.493,,31-03-05,82.887
29-04-05,22.62,,29-04-05,53.31,,29-04-05,486.35,,29-04-05,1433.85,,29-04-05,3.8,,30-04-05,0.4,,30-04-05,1488.828,,29-04-05,84.267
31-05-05,22.79,,31-05-05,49.67,,31-05-05,447.86,,31-05-05,1413.84,,31-05-05,3.8,,31-05-05,0.3,,31-05-05,1295.309,,31-05-05,85.684
30-06-05,24.03,,30-06-05,55.42,,30-06-05,515.6,,30-06-05,1406.02,,30-06-05,3.8,,30-06-05,0.1,,30-06-05,1186.744,,30-06-05,88.432
29-07-05,24.83,,29-07-05,57.95,,29-07-05,532.54,,29-07-05,1402.9,,29-07-05,3.7873,,31-07-05,-0.1,,31-07-05,1274.834,,29-07-05,89.695
31-08-05,22.92,,31-08-05,63.8,,31-08-05,579.39,,31-08-05,1356.73,,31-08-05,3.7597,,31-08-05,-0.1,,31-08-05,1352.331,,31-08-05,87.942
30-09-05,22.58,,30-09-05,63.8,,30-09-05,611.35,,30-09-05,1397.95,,30-09-05,3.7687,,30-09-05,-0.1,,30-09-05,1436.435,,30-09-05,88
31-10-05,23.84,,31-10-05,59.5,,31-10-05,588.55,,31-10-05,1452.83,,31-10-05,3.7728,,31-10-05,-0.3,,31-10-05,1496.672,,31-10-05,89.721
30-11-05,22.26,,30-11-05,56.23,,30-11-05,521.34,,30-11-05,1423.67,,30-11-05,3.7782,,30-11-05,-0.6,,30-11-05,1601.179,,30-11-05,91.49
30-12-05,21.25,,30-12-05,57.63,,30-12-05,518.56,,30-12-05,1392.88,,30-12-05,3.7781,,31-12-05,-0.8,,31-12-05,1603.801,,30-12-05,90.909
31-01-06,22.05,,31-01-06,63.86,,31-01-06,546.39,,31-01-06,1411.86,,31-01-06,3.7509,,31-01-06,-0.8,,31-01-06,1541.313,,31-01-06,89.039
28-02-06,22.57,,28-02-06,61.14,,28-02-06,534.11,,28-02-06,1444.62,,28-02-06,3.7264,,28-02-06,-0.7,,28-02-06,1647.353,,28-02-06,90.358
31-03-06,23.55,,31-03-06,63.03,,31-03-06,557.51,,31-03-06,1424.73,,31-03-06,3.7034,,31-03-06,-0.5,,31-03-06,1587.63,,31-03-06,89.965
28-04-06,23.52,,28-04-06,70.45,,28-04-06,614.71,,28-04-06,1415.63,,28-04-06,3.6617,,30-04-06,-0.3,,30-04-06,1518.594,,28-04-06,88.407
31-05-06,25.44,,31-05-06,70.87,,31-05-06,625.1,,31-05-06,1418.5,,31-05-06,3.6109,,31-05-06,0,,31-05-06,1573.407,,31-05-06,84.842
30-06-06,24.95,,30-06-06,69.78,,30-06-06,626.56,,30-06-06,1396.69,,30-06-06,3.665,,30-06-06,0,,30-06-06,1645.865,,30-06-06,85.768
31-07-06,26.66,,31-07-06,74.26,,31-07-06,639.77,,31-07-06,1461.53,,31-07-06,3.6685,,31-07-06,0.1,,31-07-06,1580.318,,31-07-06,85.86
31-08-06,25.58,,31-08-06,73.9,,31-08-06,650.43,,31-08-06,1596.23,,31-08-06,3.6749,,31-08-06,0.3,,31-08-06,1684.046,,31-08-06,85.062
29-09-06,24.31,,29-09-06,63.64,,29-09-06,568.85,,29-09-06,1524,,29-09-06,3.6709,,30-09-06,0.5,,30-09-06,1799.2,,29-09-06,85.569
31-10-06,25.51,,31-10-06,59.84,,31-10-06,539.38,,31-10-06,1523.35,,31-10-06,3.6786,,31-10-06,0.7,,31-10-06,1593.435,,31-10-06,86.35
30-11-06,28.29,,30-11-06,59.86,,30-11-06,534.89,,30-11-06,1731.14,,30-11-06,3.6428,,30-11-06,0.9,,30-11-06,1674.732,,30-11-06,84.84
29-12-06,28.69,,29-12-06,62.29,,29-12-06,543.61,,29-12-06,1881.45,,29-12-06,3.5488,,31-12-06,0.9,,31-12-06,1506.586,,29-12-06,83.365
31-01-07,28.97,,31-01-07,54.62,,31-01-07,488.61,,31-01-07,1926.45,,31-01-07,3.508,,31-01-07,0.7,,31-01-07,1474.475,,31-01-07,84.783
28-02-07,30.16,,28-02-07,58.8,,28-02-07,521.11,,28-02-07,1929.18,,28-02-07,3.4957,,28-02-07,0.3,,28-02-07,1494.3,,28-02-07,84.38
30-03-07,31.01,,30-03-07,62.46,,30-03-07,545.06,,30-03-07,1976.41,,30-03-07,3.4903,,31-03-07,0,,31-03-07,1337.117,,30-03-07,83.484
30-04-07,32.39,,30-04-07,67.6,,30-04-07,587.86,,30-04-07,2226.83,,30-04-07,3.4377,,30-04-07,-0.2,,30-04-07,1190.983,,30-04-07,82.19
31-05-07,34.48,,31-05-07,67.86,,31-05-07,592.26,,31-05-07,2519,,31-05-07,3.4022,,31-05-07,-0.3,,31-05-07,1117.283,,31-05-07,82.12
29-06-07,35.51,,29-06-07,70.54,,29-06-07,618.19,,29-06-07,2614.05,,29-06-07,3.4467,,30-06-07,-0.4,,30-06-07,1199.646,,29-06-07,82.467
31-07-07,37.24,,31-07-07,75.82,,31-07-07,648.23,,31-07-07,2644.5,,31-07-07,3.44,,31-07-07,-0.5,,31-07-07,1307.279,,31-07-07,80.811
31-08-07,36.24,,31-08-07,71.24,,31-08-07,626.49,,31-08-07,2546.23,,31-08-07,3.4836,,31-08-07,-0.8,,31-08-07,1452.097,,31-08-07,80.935
28-09-07,38.74,,28-09-07,76.96,,28-09-07,686.6,,28-09-07,2602.45,,28-09-07,3.4721,,30-09-07,-1.1,,30-09-07,1462.939,,28-09-07,79.378
31-10-07,40.14,,31-10-07,82.48,,31-10-07,716.66,,31-10-07,2780.52,,31-10-07,3.3743,,31-10-07,-1.4,,31-10-07,1557.782,,31-10-07,77.847
30-11-07,44.81,,30-11-07,92.2,,30-11-07,821.83,,30-11-07,2962.93,,30-11-07,3.3559,,30-11-07,-1.5,,30-11-07,1810.272,,30-11-07,75.64
31-12-07,46.78,,31-12-07,91.44,,31-12-07,811.23,,31-12-07,2957.03,,31-12-07,3.334,,31-12-07,-1.6,,31-12-07,1682.267,,31-12-07,76.804
